,Name,Age,OVA,POT,Team,Height,Weight,foot,BOV,BP,Growth,Value,Wage,Release Clause,Attacking,Crossing,Finishing,Heading Accuracy,Short Passing,Volleys,Skill,Dribbling,Curve,FK Accuracy,Long Passing,Ball Control,Movement,Acceleration,Sprint Speed,Agility,Reactions,Balance,Power,Shot Power,Jumping,Stamina,Strength,Long Shots,Mentality,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Defending,Marking,Standing Tackle,Sliding Tackle,Goalkeeping,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes,Total Stats,Base Stats,IR,PAC,SHO,PAS,DRI,DEF,PHY
79,R. James B,21,81,86,Chelsea,178,87,Right,81,RWB,5,37.0,0.076000005,71.2,344,86,60,69,81,48.0,390,77,82.0,76,75,80,391,78,81,72.0,75,85.0,381,80,73.0,79,83,66,342,74,75,69,74.0,50,78.0,237,79,81,77.0,51,8,12,7,13,11,2136,461,2,80,65,80,78,78,80
80,S. Botman,21,79,85,LOSC Lille,193,81,Left,81,CB,6,25.5,0.027,53.6,247,43,24,81,72,27.0,268,59,47.0,28,70,64,295,57,63,59.0,75,41.0,350,65,78.0,82,88,37,288,79,77,38,57.0,37,74.0,239,79,82,78.0,49,12,9,8,6,14,1736,380,2,60,36,59,61,80,84
81,L. Delap,18,64,85,Manchester City,186,72,Right,66,ST,21,1.9,0.009000001,5.4,287,42,67,66,50,62.0,257,60,55.0,37,43,62,342,74,78,72.0,56,62.0,316,69,60.0,60,70,57,253,64,17,60,52.0,60,53.0,55,19,21,15.0,48,8,9,10,11,10,1558,338,1,76,64,47,61,24,66
82,Coutinho,29,82,82,FC Barcelona,172,68,Right,82,CAM,0,30.0,0.165,61.5,359,78,75,48,80,78.0,431,89,90.0,86,77,89,400,74,65,89.0,80,92.0,352,82,58.0,74,52,86,340,59,49,80,82.0,70,79.0,156,55,54,47.0,48,12,7,9,14,6,2086,427,4,69,79,80,88,52,59
83,C. Jones,20,73,85,Liverpool,185,75,Right,75,CAM,12,7.5,0.049000002,15.4,306,63,63,50,75,55.0,340,77,66.0,47,72,78,350,69,66,74.0,71,70.0,343,71,57.0,81,66,68,335,70,65,67,73.0,60,77.0,188,64,66,58.0,44,6,13,7,11,7,1906,411,1,67,65,70,76,63,70
84,T. Almada,20,75,86,Vélez Sarsfield,171,62,Right,77,CAM,11,12.5,0.011000001,21.3,321,64,71,39,74,73.0,377,82,83.0,65,68,79,424,90,81,92.0,68,93.0,334,75,56.0,74,57,72,339,64,58,68,72.0,77,81.0,157,47,57,53.0,47,12,8,9,8,10,1999,425,1,85,72,71,82,52,63
85,João Pedro,19,71,84,Watford,182,70,Right,73,ST,13,4.5,0.020000001,11.4,326,56,71,70,64,65.0,296,75,61.0,33,54,73,366,79,76,80.0,71,60.0,315,68,53.0,70,63,61,248,29,14,73,63.0,69,70.0,50,17,19,14.0,45,7,6,10,8,14,1646,357,1,77,68,59,74,22,57
86,A. Velasco,18,74,86,Club Atlético Independiente,167,63,Right,76,CAM,12,10.0,0.0050000004,17.0,316,65,64,55,73,59.0,347,81,75.0,54,60,77,408,83,79,91.0,73,82.0,318,71,60.0,69,46,72,313,67,49,72,71.0,54,80.0,161,45,59,57.0,44,8,7,12,10,7,1907,405,1,81,67,68,80,52,57
87,B. Saka,19,80,88,Arsenal,178,65,Left,81,LM,8,45.5,0.05,95.6,336,79,70,45,79,63.0,373,85,76.0,69,63,80,411,86,82,84.0,76,83.0,322,68,54.0,77,58,65,356,66,68,79,79.0,64,74.0,201,65,69,67.0,50,7,8,13,9,13,2049,439,2,84,68,76,82,65,64
88,Kayky,18,66,87,Manchester City,173,67,Left,68,LM,21,2.7,0.012,7.7,269,57,64,38,60,50.0,283,73,45.0,39,55,71,374,83,82,84.0,49,76.0,251,62,46.0,60,43,40,241,31,22,61,63.0,64,58.0,85,24,30,31.0,64,14,14,13,14,9,1567,342,1,82,58,57,72,28,45
89,Z. Ibrahimović,39,83,83,AC Milan,195,95,Right,83,ST,0,12.5,0.046000004,21.3,409,72,86,83,80,88.0,386,77,79.0,71,73,86,327,62,64,70.0,79,52.0,387,86,78.0,51,85,87,355,84,20,88,83.0,80,90.0,89,28,37,24.0,59,13,15,10,9,12,2012,415,5,63,86,77,79,34,76
90,Pedro Gonçalves,23,81,88,Sporting CP,173,77,Right,84,CAM,7,51.5,0.019000001,113.3,361,75,84,40,83,79.0,396,83,79.0,72,78,84,407,77,76,83.0,84,87.0,336,78,43.0,81,58,76,369,64,66,84,81.0,74,86.0,164,57,57,50.0,56,15,11,15,7,8,2089,440,1,76,80,80,84,56,64
91,T. Lamptey B,20,74,84,Brighton &amp; Hove Albion,163,62,Right,74,RWB,10,9.0,0.029000001,18.9,282,74,47,58,71,32.0,302,75,60.0,35,62,70,422,92,83,82.0,70,95.0,248,48,59.0,72,33,36,292,72,66,55,59.0,40,69.0,208,68,70,70.0,58,15,13,12,5,13,1812,391,1,87,44,66,75,67,52
92,M. Vandevoordt,19,70,84,KRC Genk,190,79,Right,70,GK,14,3.3,0.003,7.0,51,11,3,8,25,4.0,102,22,10.0,8,35,27,241,40,39,46.0,68,48.0,206,49,60.0,32,60,5,85,14,11,5,40.0,15,52.0,33,11,10,12.0,344,73,70,65,63,73,1062,384,1,73,70,65,73,40,63
93,S. Dest,20,76,85,FC Barcelona,175,62,Right,79,RM,9,15.5,0.067,34.9,310,73,58,58,77,44.0,337,83,72.0,38,67,77,415,89,86,88.0,76,76.0,323,65,56.0,80,60,62,322,68,68,75,72.0,39,73.0,206,67,70,69.0,61,11,10,10,15,15,1974,432,1,87,59,72,81,67,66
94,M. Salah,29,90,90,Liverpool,175,71,Left,90,RW,0,117.5,0.28,217.4,396,79,92,59,85,81.0,407,91,83.0,69,75,89,455,89,91,91.0,93,91.0,396,82,69.0,85,75,85,379,63,55,91,84.0,86,90.0,122,38,43,41.0,62,14,14,9,11,14,2217,469,4,90,88,81,90,45,75
95,N. Kanté,30,90,90,Chelsea,168,70,Right,90,CDM,0,100.0,0.23,185.0,325,68,65,54,82,56.0,337,79,49.0,49,79,81,424,82,75,82.0,93,92.0,382,71,77.0,97,72,65,388,93,91,72,78.0,54,84.0,269,90,93,86.0,54,15,12,10,7,10,2179,471,4,78,66,75,82,87,83
96,L. Jović,23,79,84,Real Madrid CF,182,85,Right,81,ST,5,27.0,0.13000001,57.4,383,67,82,79,72,83.0,342,78,77.0,46,61,80,383,74,76,76.0,80,77.0,386,82,76.0,75,78,75,302,62,23,81,70.0,66,78.0,67,25,26,16.0,49,8,7,12,9,13,1912,404,1,75,80,68,78,29,74
97,S. Tonali,21,78,87,AC Milan,181,79,Right,79,CM,9,30.0,0.026,57.0,346,72,60,69,82,63.0,386,76,74.0,75,81,80,383,75,82,75.0,75,76.0,368,75,64.0,77,77,75,359,80,74,63,78.0,64,74.0,222,74,76,72.0,44,13,9,8,7,7,2108,452,1,79,67,78,77,74,77
98,M. Diaby,21,81,88,Bayer  Leverkusen,170,68,Left,82,LM,7,52.5,0.046000004,99.8,317,75,73,28,78,63.0,346,87,66.0,41,70,82,450,96,92,92.0,77,93.0,306,73,62.0,70,44,57,294,51,48,77,76.0,42,75.0,127,46,35,46.0,47,8,9,8,8,14,1887,414,2,94,68,73,85,41,53
99,B. Brobbey,19,73,85,RB Leipzig,180,78,Right,75,ST,12,7.5,0.031000001,14.3,306,35,75,69,69,58.0,277,64,49.0,39,53,72,376,81,85,59.0,67,84.0,382,72,89.0,66,92,63,287,69,26,74,52.0,66,74.0,75,28,23,24.0,57,10,11,15,8,13,1760,387,1,83,71,54,68,30,81
100,F. Carvalho,18,67,86,Fulham,178,63,Right,69,CAM,19,2.6,0.006,6.6,272,51,68,36,66,51.0,308,69,59.0,51,58,71,375,77,74,78.0,61,85.0,268,53,59.0,56,44,56,238,33,32,70,63.0,40,64.0,98,41,30,27.0,47,14,5,8,10,10,1606,346,1,75,60,60,71,34,46
101,T. Livramento  B,18,66,82,Southampton,173,65,Right,67,RWB,16,2.1,0.004,5.3,277,68,47,55,66,41.0,297,66,61.0,51,57,62,371,83,81,66.0,60,81.0,280,47,66.0,69,52,46,278,67,63,54,53.0,41,62.0,175,60,58,57.0,56,10,12,8,13,13,1734,374,1,82,47,61,65,59,60
102,R. Lewandowski,32,92,92,FC Bayern München,185,81,Right,92,ST,0,119.5,0.27,197.2,430,71,95,90,85,89.0,407,85,79.0,85,70,88,408,77,79,77.0,93,82.0,424,90,85.0,76,86,87,395,81,49,95,81.0,89,88.0,96,35,42,19.0,51,15,6,12,8,10,2211,461,5,78,92,79,86,44,82
103,H. Son,28,89,89,Tottenham Hotspur,183,78,Right,89,LM,0,104.0,0.22000001,197.6,401,83,88,68,84,78.0,404,87,85.0,74,74,84,430,85,90,86.0,91,78.0,389,88,60.0,88,64,89,349,62,39,91,84.0,73,89.0,114,47,34,33.0,53,11,13,13,6,10,2140,454,4,88,87,82,86,42,69
104,21 A. Samaris,31,75,75,SL Benfica,189,83,Right,77,CB,0,3.9,0.012,7.8,324,63,59,74,73,55.0,355,71,66.0,74,71,73,295,55,55,55.0,72,58.0,374,78,73.0,65,86,72,361,90,75,65,65.0,66,76.0,227,75,79,73.0,49,11,11,8,7,12,1985,416,2,55,66,69,69,76,81
105,Y. Tielemans,24,85,87,Leicester City,176,72,Right,87,CM,2,69.5,0.135,137.3,390,82,74,67,89,78.0,416,81,84.0,78,88,85,355,67,59,67.0,85,77.0,392,87,66.0,83,69,87,383,68,74,81,87.0,73,86.0,214,70,75,69.0,50,6,8,10,14,12,2200,454,2,63,80,86,81,72,72
106,S. Milinković-Savić,26,85,86,Lazio,191,76,Right,85,CM,1,63.0,0.1,111.8,389,64,80,86,85,74.0,413,84,80.0,78,85,86,344,66,70,62.0,83,63.0,426,83,85.0,91,87,80,374,79,78,79,82.0,56,84.0,231,78,79,74.0,47,7,10,7,16,7,2224,473,3,68,79,80,81,79,86
107,N. Pépé,26,80,81,Arsenal,183,73,Left,81,LW,1,25.0,0.08800001,49.4,358,77,78,57,76,70.0,392,85,81.0,79,66,81,420,88,88,88.0,77,79.0,370,81,66.0,77,68,78,314,43,33,77,76.0,85,77.0,100,36,34,30.0,50,11,14,11,6,8,2004,426,2,88,79,75,83,36,65
108,C. Pulisic,22,82,88,Chelsea,177,69,Right,83,RM,6,49.0,0.120000005,100.5,344,74,73,50,77,70.0,359,88,69.0,58,59,85,431,91,87,87.0,78,88.0,343,77,79.0,76,54,57,298,45,33,79,80.0,61,80.0,117,38,32,47.0,63,8,12,13,16,14,1955,414,3,89,70,73,86,37,59
109,F. Kessié,24,84,86,AC Milan,183,88,Right,85,CDM,2,49.5,0.051000003,87.9,344,66,67,68,83,60.0,343,78,58.0,48,75,84,387,76,79,72.0,81,79.0,413,84,72.0,93,86,78,407,84,84,74,76.0,89,84.0,247,85,84,78.0,54,9,11,12,12,10,2195,475,3,78,74,74,80,82,87
110,A. Isak,21,82,86,Real Sociedad,192,77,Right,84,ST,4,45.0,0.037,97.9,383,61,83,77,79,83.0,335,79,70.0,57,47,82,393,82,85,79.0,81,66.0,377,84,71.0,70,75,77,318,52,29,86,76.0,75,77.0,64,25,21,18.0,40,7,6,9,7,11,1910,411,2,84,82,68,79,29,69
111,Rúben Dias,24,88,91,Manchester City,187,82,Right,90,CB,3,111.5,0.21000001,214.6,284,54,29,87,82,32.0,308,64,46.0,48,76,74,333,59,69,61.0,88,56.0,351,74,78.0,88,89,22,312,92,85,39,51.0,45,81.0,264,90,89,85.0,47,7,8,13,7,12,1899,414,3,65,38,66,68,88,89
112,L. Stergiou,19,67,86,FC St. Gallen,180,75,Right,69,CB,19,2.5,0.002,5.2,212,36,27,64,57,28.0,206,38,33.0,29,51,55,323,63,66,63.0,61,70.0,305,49,86.0,71,74,25,237,63,65,29,41.0,39,56.0,207,70,70,67.0,41,7,8,11,6,9,1531,332,1,65,32,46,49,68,72
113,A. Bella Kotchap,19,71,85,VfL Bochum,190,87,Right,73,CB,14,4.2,0.008,10.2,208,31,20,67,66,24.0,201,33,22.0,22,64,60,326,73,79,55.0,59,60.0,280,38,76.0,61,85,20,245,64,73,29,46.0,33,57.0,212,68,75,69.0,52,12,14,5,8,13,1524,343,1,76,25,50,47,71,74
114,R. Araujo,22,78,86,FC Barcelona,192,91,Right,80,CB,8,29.5,0.09,66.4,250,21,35,82,74,38.0,263,48,42.0,45,62,66,330,73,80,47.0,75,55.0,298,41,76.0,65,81,35,273,77,77,38,48.0,33,72.0,239,79,82,78.0,53,11,14,9,11,8,1706,378,1,77,36,53,56,80,76
115,Sergio Ramos,35,87,87,Paris Saint-Germain,184,82,Right,87,CB,0,21.0,0.095000006,38.9,373,66,65,92,81,69.0,379,65,74.0,76,83,81,372,71,67,77.0,91,66.0,395,79,91.0,78,83,64,412,90,86,73,71.0,92,87.0,260,84,87,89.0,46,11,8,9,7,11,2237,459,4,69,70,76,73,87,84
116,R. Lewandowski,32,92,92,FC Bayern München,185,81,Right,92,ST,0,119.5,0.27,197.2,430,71,95,90,85,89.0,407,85,79.0,85,70,88,408,77,79,77.0,93,82.0,424,90,85.0,76,86,87,395,81,49,95,81.0,89,88.0,96,35,42,19.0,51,15,6,12,8,10,2211,461,5,78,92,79,86,44,82
117,H. Lozano,25,81,82,Napoli,175,70,Right,81,RW,1,31.0,0.07700001,55.0,360,73,77,62,74,74.0,365,83,72.0,65,65,80,437,92,93,89.0,81,82.0,348,76,67.0,76,54,75,338,64,45,82,74.0,73,75.0,106,42,35,29.0,59,11,10,14,14,10,2013,426,3,93,76,72,82,41,62
118,L. Pellegrini,25,82,86,Roma,186,77,Right,84,CAM,4,42.5,0.066,75.4,380,74,74,71,87,74.0,391,79,70.0,73,84,85,400,77,79,79.0,79,86.0,382,76,70.0,88,74,74,386,72,70,78,86.0,80,82.0,216,70,74,72.0,53,12,7,10,13,11,2208,465,2,78,75,82,81,72,77
119,A. Ramsdale,23,77,83,Arsenal,188,77,Right,77,GK,6,13.5,0.043,28.4,105,15,14,15,45,16.0,124,18,17.0,16,45,28,275,47,50,53.0,76,49.0,231,56,66.0,35,59,15,143,35,20,13,50.0,25,58.0,49,18,16,15.0,379,78,75,75,73,78,1306,427,1,78,75,75,78,48,73
120,H. Aouar,23,81,85,Olympique Lyonnais,175,70,Right,83,CAM,4,37.0,0.065000005,73.1,354,70,74,59,83,68.0,403,86,80.0,72,79,86,395,76,74,83.0,79,83.0,353,72,66.0,75,67,73,372,69,68,78,83.0,74,82.0,190,66,66,58.0,48,14,6,11,7,10,2115,446,2,75,73,79,85,65,69
121,I. Sarr,23,78,86,Watford,185,76,Right,78,RW,8,31.0,0.053000003,65.1,332,68,75,44,69,76.0,353,82,78.0,55,59,79,416,94,94,78.0,76,74.0,352,82,48.0,73,71,78,269,53,17,73,68.0,58,78.0,62,25,16,21.0,49,14,13,7,6,9,1833,406,1,94,76,67,80,22,67
122,R. Sessegnon  B,21,74,83,Tottenham Hotspur,178,70,Left,77,LM,9,9.0,0.041,18.9,328,75,68,55,75,55.0,316,74,71.0,31,62,78,402,85,80,79.0,74,84.0,324,67,66.0,76,60,55,346,67,70,76,72.0,61,76.0,202,69,70,63.0,39,6,11,7,8,7,1957,427,1,82,65,70,76,68,66
123,N. Lang,22,78,85,Club Brugge KV,179,69,Right,80,CAM,7,28.5,0.027,45.6,348,66,76,48,78,80.0,358,84,69.0,57,67,81,416,86,82,86.0,79,83.0,347,72,67.0,76,63,69,344,65,57,75,76.0,71,82.0,143,47,53,43.0,57,13,7,13,12,12,2013,431,1,84,74,72,83,51,67
124,Álex Collado,22,67,79,FC Barcelona,177,66,Left,70,CAM,12,2.5,0.033,5.6,306,70,64,51,68,53.0,351,71,73.0,75,64,68,330,64,63,69.0,66,68.0,253,68,43.0,34,38,70,300,48,53,62,74.0,63,67.0,172,59,56,57.0,54,10,9,12,12,11,1766,362,1,63,65,70,69,56,39
125,Rodrygo,20,79,88,Real Madrid CF,174,64,Right,80,CAM,9,38.5,0.115,86.6,354,71,80,62,74,67.0,377,84,80.0,73,60,80,422,88,86,87.0,76,85.0,338,71,73.0,81,42,71,302,54,21,82,71.0,74,82.0,93,25,36,32.0,42,9,8,12,8,5,1928,405,1,87,76,71,83,32,56
126,J. Frimpong  B,20,74,84,Bayer  Leverkusen,171,63,Right,75,RM,10,9.0,0.025,17.1,280,76,51,46,69,38.0,326,78,68.0,47,57,76,430,92,91,90.0,67,90.0,312,51,71.0,81,62,47,295,70,61,62,63.0,39,67.0,209,65,73,71.0,54,12,7,8,13,14,1906,419,1,91,50,66,78,65,69
127,A. Saint-Maximin,24,80,85,Newcastle United,173,67,Right,81,RM,5,32.0,0.043,63.2,324,72,65,53,75,59.0,370,91,74.0,58,64,83,437,93,90,93.0,74,87.0,365,82,73.0,74,66,70,256,36,17,72,73.0,58,80.0,69,28,18,23.0,45,10,9,12,7,7,1866,405,2,91,69,71,87,25,62
128,L. Hernández,25,83,86,FC Bayern München,184,79,Left,86,CB,3,43.0,0.085,74.2,333,78,53,82,74,46.0,302,65,59.0,39,63,76,377,77,77,70.0,85,68.0,352,62,86.0,76,77,51,338,88,83,62,63.0,42,76.0,256,85,85,86.0,49,10,7,8,14,10,2007,433,3,77,54,68,71,84,79
129,J. Larsson,24,76,83,Spartak Moskva,175,68,Left,80,CAM,7,15.0,0.047000002,27.0,359,68,76,64,78,73.0,375,80,76.0,73,68,78,403,85,84,82.0,75,77.0,379,79,73.0,77,69,81,326,72,38,75,76.0,65,72.0,59,28,15,16.0,60,16,7,13,12,12,1961,415,1,84,77,74,79,29,72
130,D. Malen,22,79,85,Borussia Dortmund,179,78,Right,82,RM,6,28.5,0.056,54.2,368,71,79,69,75,74.0,365,83,74.0,61,64,83,428,90,90,84.0,81,83.0,382,79,77.0,79,75,72,323,62,31,79,77.0,74,76.0,67,27,24,16.0,49,7,9,9,10,14,1982,426,2,90,77,72,83,30,74
131,L. Martínez,23,85,89,Inter,174,72,Right,87,ST,4,78.0,0.14500001,138.5,394,56,85,87,78,88.0,362,83,78.0,43,73,85,433,86,83,86.0,89,89.0,406,80,88.0,80,84,74,372,86,45,86,81.0,74,83.0,130,55,31,44.0,48,11,8,8,8,13,2145,454,3,84,81,72,85,48,84
132,A. Lafont,22,78,84,FC Nantes,196,90,Right,78,GK,6,18.5,0.018000001,40.7,95,13,6,13,54,9.0,87,14,13.0,12,38,10,275,48,45,60.0,69,53.0,244,52,73.0,40,70,9,104,20,17,4,47.0,16,59.0,46,20,14,12.0,385,81,76,69,75,84,1236,432,2,81,76,69,84,47,75
133,C. Hudson-Odoi,20,78,86,Chelsea,177,79,Right,79,CAM,8,31.0,0.07700001,63.6,337,77,71,53,77,59.0,377,83,73.0,71,69,81,399,87,78,85.0,71,78.0,321,67,64.0,66,58,66,295,51,41,73,75.0,55,72.0,129,45,44,40.0,58,14,13,11,15,5,1916,409,2,82,68,75,81,44,59
134,M. Kudus,20,77,86,Ajax,177,70,Left,79,CAM,9,23.0,0.013,36.8,322,59,72,52,76,63.0,343,82,65.0,41,74,81,428,89,87,90.0,70,92.0,376,77,76.0,80,75,68,342,69,59,75,75.0,64,76.0,173,61,66,46.0,42,6,12,7,7,10,2026,447,1,88,72,70,82,60,75
135,O. Popescu,18,70,85,FCSB (Steaua),180,66,Right,72,RM,15,3.7,0.004,7.5,285,63,64,40,68,50.0,328,75,65.0,48,65,75,389,82,82,85.0,60,80.0,304,67,55.0,75,44,63,255,47,32,60,67.0,49,74.0,101,34,37,30.0,61,15,12,14,11,9,1723,373,1,82,63,65,75,35,53
136,K. Benzema,33,89,89,Real Madrid CF,185,81,Right,89,CF,0,66.0,0.35000002,135.3,426,75,90,89,86,86.0,404,87,81.0,73,73,90,394,77,75,79.0,91,72.0,403,85,79.0,78,82,79,363,63,39,90,87.0,84,90.0,85,43,24,18.0,41,13,11,5,5,7,2116,446,4,76,86,81,87,39,77
137,R. Mahrez,30,86,86,Manchester City,179,67,Left,86,RW,0,65.5,0.22000001,121.2,370,81,82,48,83,76.0,419,91,85.0,78,75,90,424,84,79,92.0,81,88.0,348,80,56.0,75,57,80,320,48,39,79,84.0,70,83.0,98,45,31,22.0,54,15,9,13,11,6,2033,430,3,81,80,81,90,38,60
138,A. Rüdiger,28,83,84,Chelsea,190,85,Right,84,CB,1,34.5,0.13000001,66.4,291,68,32,81,76,34.0,293,60,35.0,56,73,69,336,64,84,56.0,82,50.0,357,72,84.0,69,88,44,311,92,81,39,59.0,40,72.0,253,85,86,82.0,59,14,15,10,12,8,1900,418,2,75,43,68,64,84,84
139,P. Dybala,27,87,88,Juventus,177,75,Left,89,CAM,1,93.0,0.16000001,160.4,401,82,85,59,87,88.0,440,90,90.0,88,79,93,434,88,80,92.0,80,94.0,379,84,75.0,70,61,89,342,43,42,82,91.0,84,79.0,112,32,41,39.0,26,5,4,4,5,8,2134,446,3,84,86,86,90,40,60
140,C. Tolisso,26,80,80,FC Bayern München,181,81,Right,80,CM,0,23.0,0.078,38.0,365,65,75,83,82,60.0,375,76,66.0,67,84,82,366,69,64,75.0,82,76.0,400,85,83.0,74,76,82,377,81,76,79,80.0,61,75.0,224,75,77,72.0,54,7,10,14,9,14,2161,451,3,66,77,77,78,76,77
141,A. Meret,24,79,85,Napoli,190,83,Left,79,GK,6,22.5,0.040000003,42.8,100,15,17,19,29,20.0,101,16,20.0,21,22,22,248,41,48,37.0,74,48.0,232,53,68.0,29,65,17,106,22,22,20,21.0,21,67.0,43,10,21,12.0,384,80,74,70,78,82,1214,428,2,80,74,70,82,44,78
142,M. Cash  B,23,78,83,Aston Villa,179,74,Right,78,RB,5,20.0,0.05,39.5,311,78,66,49,70,48.0,317,73,64.0,48,62,70,391,79,83,86.0,76,67.0,351,64,80.0,87,56,64,311,63,76,61,67.0,44,72.0,225,74,75,76.0,65,15,16,13,13,8,1971,423,2,81,63,68,73,72,66
143,D. Upamecano,22,82,90,FC Bayern München,186,90,Right,84,CB,8,64.0,0.07,118.4,272,48,39,82,76,27.0,270,69,32.0,28,72,69,363,70,90,60.0,77,66.0,340,60,87.0,65,88,40,304,83,77,47,58.0,39,71.0,252,78,84,90.0,45,6,7,8,15,9,1846,416,2,81,43,62,68,81,81
144,Gerson,24,79,83,Olympique de Marseille,184,72,Left,82,CDM,4,25.0,0.038000003,49.4,329,73,61,54,85,56.0,371,75,79.0,60,77,80,391,73,74,79.0,84,81.0,355,69,68.0,77,76,65,380,81,81,74,77.0,67,78.0,236,79,80,77.0,58,14,13,13,9,9,2120,448,2,74,64,78,78,77,77
145,T. Awoniyi,23,75,79,. FC Union Berlin,183,85,Right,77,ST,4,8.0,0.027,15.0,343,57,76,73,71,66.0,287,72,55.0,35,56,69,371,79,77,70.0,75,70.0,374,80,81.0,66,82,65,306,77,33,75,53.0,68,63.0,75,25,27,23.0,44,10,7,9,8,10,1800,392,1,78,74,60,71,32,77
146,B. White,23,76,85,Arsenal,185,77,Right,78,CB,9,15.5,0.052,32.6,241,53,22,69,76,21.0,253,67,26.0,20,67,73,327,69,69,59.0,75,55.0,297,39,79.0,80,74,25,273,75,78,39,57.0,24,75.0,233,78,77,78.0,42,8,11,12,5,6,1666,378,1,69,27,61,68,77,76
147,J. Sancho,21,86,90,Manchester United,180,76,Right,88,CAM,4,99.0,0.14,190.6,372,82,82,38,87,83.0,401,92,84.0,65,70,90,427,85,78,91.0,83,90.0,331,73,51.0,74,68,65,313,44,39,82,86.0,62,86.0,103,32,39,32.0,52,7,11,10,11,13,1999,429,3,81,76,82,90,36,64
148,M. de Ligt,21,85,90,Juventus,189,89,Right,87,CB,5,75.0,0.081,129.4,307,52,50,85,75,45.0,304,65,48.0,55,63,73,352,71,75,60.0,84,62.0,409,82,93.0,75,93,66,293,83,81,44,45.0,40,82.0,254,84,85,85.0,56,12,11,11,12,10,1975,432,3,73,59,60,69,84,87
149,A. Danjuma,24,77,82,Villarreal CF,178,74,Right,78,CAM,5,16.0,0.030000001,34.8,321,72,79,44,71,55.0,356,81,76.0,57,64,78,397,86,82,80.0,75,74.0,358,79,61.0,74,69,75,279,55,32,76,72.0,44,73.0,134,35,52,47.0,55,15,8,10,8,14,1900,417,1,84,75,70,79,42,67
150,Álex Centelles,21,75,85,Unión Deportiva Almería,185,73,Left,75,LB,10,12.0,0.008,21.6,309,73,49,65,71,51.0,325,70,70.0,41,69,75,352,76,78,65.0,77,56.0,323,62,61.0,85,70,45,311,74,68,59,62.0,48,74.0,209,69,72,68.0,53,14,9,12,10,8,1882,410,1,77,51,68,71,69,74
151,A. Vranckx,18,67,85,VfL Wolfsburg,183,78,Right,69,CM,18,2.6,0.006,6.0,293,56,53,57,71,56.0,316,66,64.0,48,67,71,343,71,72,71.0,63,66.0,341,68,70.0,72,73,58,300,74,58,66,64.0,38,68.0,184,57,66,61.0,55,9,14,13,12,7,1832,395,1,72,57,65,68,60,73
152,M. Cho,17,67,83,Angers SCO,182,73,Left,69,ST,16,2.6,0.002,6.8,307,58,69,63,65,52.0,267,77,43.0,36,40,71,340,81,78,64.0,58,59.0,303,68,62.0,50,58,65,229,28,20,64,53.0,64,60.0,60,23,19,18.0,35,9,6,6,7,7,1541,347,1,79,67,55,71,25,50
153,A. Robertson,27,87,88,Liverpool,178,64,Left,87,LB,1,83.5,0.17500001,160.7,324,88,55,67,82,32.0,393,81,82.0,71,76,83,405,83,85,78.0,85,74.0,363,76,62.0,95,65,65,380,85,83,77,80.0,55,83.0,248,83,84,81.0,50,11,8,10,7,14,2163,465,3,84,61,81,81,82,76
154,D. van de Beek,24,81,86,Manchester United,184,74,Right,83,CM,5,38.5,0.11000001,74.1,375,67,78,69,81,80.0,382,76,78.0,65,78,85,361,67,69,75.0,81,69.0,390,83,71.0,84,74,78,369,76,73,80,79.0,61,84.0,216,72,73,71.0,51,7,12,8,10,14,2144,450,3,68,78,76,79,72,77
155,N. Barella,24,85,90,Inter,172,68,Right,87,CAM,5,81.0,0.13000001,143.8,356,69,73,53,86,75.0,391,83,75.0,67,79,87,427,81,76,91.0,89,90.0,384,70,78.0,95,69,72,407,79,84,83,88.0,73,85.0,229,74,76,79.0,54,11,5,13,14,11,2248,470,3,78,73,80,86,75,78
156,Diogo Jota,24,82,87,Liverpool,178,73,Right,84,ST,5,46.0,0.120000005,88.6,385,71,84,77,75,78.0,376,85,77.0,58,71,85,426,88,81,87.0,84,86.0,387,84,76.0,81,71,75,364,85,56,85,75.0,63,83.0,156,54,57,45.0,54,7,12,15,9,11,2148,457,2,84,81,73,85,57,77
157,N. Mukiele,23,81,85,RB Leipzig,187,84,Right,83,CB,4,34.5,0.065000005,61.2,300,74,40,74,73,39.0,319,73,69.0,33,70,74,368,77,82,67.0,77,65.0,367,67,90.0,79,79,52,335,83,83,60,64.0,45,73.0,249,82,85,82.0,57,10,7,14,11,15,1995,433,2,80,49,69,73,82,80
158,A. Wan-Bissaka,23,83,86,Manchester United,183,72,Right,83,RB,3,46.0,0.115,88.6,289,73,46,51,76,43.0,330,78,74.0,45,58,75,409,82,88,84.0,83,72.0,336,70,67.0,81,72,46,342,78,84,70,66.0,44,75.0,257,78,87,92.0,39,9,8,6,8,8,2002,440,2,85,52,69,78,81,75
159,Raphinha,24,82,87,Leeds United,177,68,Left,83,LM,5,46.0,0.089,90.9,345,78,75,45,75,72.0,398,87,81.0,75,72,83,430,90,91,88.0,82,79.0,382,82,74.0,84,64,78,361,76,55,81,76.0,73,78.0,137,45,54,38.0,50,8,7,13,8,14,2103,450,2,91,77,76,85,49,72
