,Name,Age,OVA,POT,Team,Height,Weight,foot,BOV,BP,Growth,Value,Wage,Release Clause,Attacking,Crossing,Finishing,Heading Accuracy,Short Passing,Volleys,Skill,Dribbling,Curve,FK Accuracy,Long Passing,Ball Control,Movement,Acceleration,Sprint Speed,Agility,Reactions,Balance,Power,Shot Power,Jumping,Stamina,Strength,Long Shots,Mentality,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Defending,Marking,Standing Tackle,Sliding Tackle,Goalkeeping,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes,Total Stats,Base Stats,IR,PAC,SHO,PAS,DRI,DEF,PHY
90,João Pedro,19,71,84,Watford,182,70,Right,73,ST,13,4.5,20,11.4,326,56,71,70,64,65,296,75,61,33,54,73,366,79,76,80,71,60,315,68,53,70,63,61,248,29,14,73,63,69,70,50,17,19,14,45,7,6,10,8,14,1646,357,1 ★,77,68,59,74,22,57
91,A. Velasco,18,74,86,Club Atlético Independiente,167,63,Right,76,CAM,12,10,5,17,316,65,64,55,73,59,347,81,75,54,60,77,408,83,79,91,73,82,318,71,60,69,46,72,313,67,49,72,71,54,80,161,45,59,57,44,8,7,12,10,7,1907,405,1 ★,81,67,68,80,52,57
92,B. Saka,19,80,88,Arsenal,178,65,Left,81,LM,8,45.5,50,95.6,336,79,70,45,79,63,373,85,76,69,63,80,411,86,82,84,76,83,322,68,54,77,58,65,356,66,68,79,79,64,74,201,65,69,67,50,7,8,13,9,13,2049,439,2 ★,84,68,76,82,65,64
93,N. Rovella,19,72,87,GenoaJun,2022 On Loan,179cm,70kg,Right,74,CM,15,5.5,25,€0,259,55,40,48,76,40,356,74,67,68,72,75,363,71,69,76,72,75,315,66,63,81,55,50,326,68,68,60,74,56,72,204,66,70,68,51,9,12,11,9,10,1874,394,1 ★,70,49,70,74,66
94,Kayky,18,66,87,Manchester City,173,67,Left,68,LM,21,2.7,12,7.7,269,57,64,38,60,50,283,73,45,39,55,71,374,83,82,84,49,76,251,62,46,60,43,40,241,31,22,61,63,64,58,85,24,30,31,64,14,14,13,14,9,1567,342,1 ★,82,58,57,72,28,45
95,Z. Ibrahimović,39,83,83,AC Milan,195,95,Right,83,ST,0,12.5,46,21.3,409,72,86,83,80,88,386,77,79,71,73,86,327,62,64,70,79,52,387,86,78,51,85,87,355,84,20,88,83,80,90,89,28,37,24,59,13,15,10,9,12,2012,415,5 ★,63,86,77,79,34,76
96,Pedro Gonçalves,23,81,88,Sporting CP,173,77,Right,84,CAM,7,51.5,19,113.3,361,75,84,40,83,79,396,83,79,72,78,84,407,77,76,83,84,87,336,78,43,81,58,76,369,64,66,84,81,74,86,164,57,57,50,56,15,11,15,7,8,2089,440,1 ★,76,80,80,84,56,64
97,T. Lamptey B,20,74,84,Brighton &amp; Hove Albion,163,62,Right,74,RWB,10,9,29,18.9,282,74,47,58,71,32,302,75,60,35,62,70,422,92,83,82,70,95,248,48,59,72,33,36,292,72,66,55,59,40,69,208,68,70,70,58,15,13,12,5,13,1812,391,1 ★,87,44,66,75,67,52
98,M. Vandevoordt,19,70,84,KRC Genk,190,79,Right,70,GK,14,3.3,3,7,51,11,3,8,25,4,102,22,10,8,35,27,241,40,39,46,68,48,206,49,60,32,60,5,85,14,11,5,40,15,52,33,11,10,12,344,73,70,65,63,73,1062,384,1 ★,73,70,65,73,40,63
99,S. Dest,20,76,85,FC Barcelona,175,62,Right,79,RM,9,15.5,67,34.9,310,73,58,58,77,44,337,83,72,38,67,77,415,89,86,88,76,76,323,65,56,80,60,62,322,68,68,75,72,39,73,206,67,70,69,61,11,10,10,15,15,1974,432,1 ★,87,59,72,81,67,66
100,M. Salah,29,90,90,Liverpool,175,71,Left,90,RW,0,117.5,280,217.4,396,79,92,59,85,81,407,91,83,69,75,89,455,89,91,91,93,91,396,82,69,85,75,85,379,63,55,91,84,86,90,122,38,43,41,62,14,14,9,11,14,2217,469,4 ★,90,88,81,90,45,75
101,N. Kanté,30,90,90,Chelsea,168,70,Right,90,CDM,0,100,230,185,325,68,65,54,82,56,337,79,49,49,79,81,424,82,75,82,93,92,382,71,77,97,72,65,388,93,91,72,78,54,84,269,90,93,86,54,15,12,10,7,10,2179,471,4 ★,78,66,75,82,87,83
102,L. Jović,23,79,84,Real Madrid CF,182,85,Right,81,ST,5,27,130,57.4,383,67,82,79,72,83,342,78,77,46,61,80,383,74,76,76,80,77,386,82,76,75,78,75,302,62,23,81,70,66,78,67,25,26,16,49,8,7,12,9,13,1912,404,1 ★,75,80,68,78,29,74
103,C. Gallagher,21,75,83,Crystal PalaceJun,2022 On Loan,182cm,74kg,Right,77,CM,8,12.5,57,€0,310,64,69,48,76,53,344,75,60,57,75,77,350,64,76,67,75,68,346,74,57,79,60,76,339,68,69,74,74,54,67,180,56,71,53,46,7,6,15,9,9,1915,414,1 ★,71,70,71,74,62
104,S. Tonali,21,78,87,AC Milan,181,79,Right,79,CM,9,30,26,57,346,72,60,69,82,63,386,76,74,75,81,80,383,75,82,75,75,76,368,75,64,77,77,75,359,80,74,63,78,64,74,222,74,76,72,44,13,9,8,7,7,2108,452,1 ★,79,67,78,77,74,77
105,M. Diaby,21,81,88,Bayer  Leverkusen,170,68,Left,82,LM,7,52.5,46,99.8,317,75,73,28,78,63,346,87,66,41,70,82,450,96,92,92,77,93,306,73,62,70,44,57,294,51,48,77,76,42,75,127,46,35,46,47,8,9,8,8,14,1887,414,2 ★,94,68,73,85,41,53
106,B. Brobbey,19,73,85,RB Leipzig,180,78,Right,75,ST,12,7.5,31,14.3,306,35,75,69,69,58,277,64,49,39,53,72,376,81,85,59,67,84,382,72,89,66,92,63,287,69,26,74,52,66,74,75,28,23,24,57,10,11,15,8,13,1760,387,1 ★,83,71,54,68,30,81
107,F. Carvalho,18,67,86,Fulham,178,63,Right,69,CAM,19,2.6,6,6.6,272,51,68,36,66,51,308,69,59,51,58,71,375,77,74,78,61,85,268,53,59,56,44,56,238,33,32,70,63,40,64,98,41,30,27,47,14,5,8,10,10,1606,346,1 ★,75,60,60,71,34,46
108,T. Livramento  B,18,66,82,Southampton,173,65,Right,67,RWB,16,2.1,4,5.3,277,68,47,55,66,41,297,66,61,51,57,62,371,83,81,66,60,81,280,47,66,69,52,46,278,67,63,54,53,41,62,175,60,58,57,56,10,12,8,13,13,1734,374,1 ★,82,47,61,65,59,60
109,R. Lewandowski,32,92,92,FC Bayern München,185,81,Right,92,ST,0,119.5,270,197.2,430,71,95,90,85,89,407,85,79,85,70,88,408,77,79,77,93,82,424,90,85,76,86,87,395,81,49,95,81,89,88,96,35,42,19,51,15,6,12,8,10,2211,461,5 ★,78,92,79,86,44,82
110,H. Son,28,89,89,Tottenham Hotspur,183,78,Right,89,LM,0,104,220,197.6,401,83,88,68,84,78,404,87,85,74,74,84,430,85,90,86,91,78,389,88,60,88,64,89,349,62,39,91,84,73,89,114,47,34,33,53,11,13,13,6,10,2140,454,4 ★,88,87,82,86,42,69
111,21 A. Samaris,31,75,75,SL Benfica,189,83,Right,77,CB,0,3.9,12,7.8,324,63,59,74,73,55,355,71,66,74,71,73,295,55,55,55,72,58,374,78,73,65,86,72,361,90,75,65,65,66,76,227,75,79,73,49,11,11,8,7,12,1985,416,2 ★,55,66,69,69,76,81
112,Y. Tielemans,24,85,87,Leicester City,176,72,Right,87,CM,2,69.5,135,137.3,390,82,74,67,89,78,416,81,84,78,88,85,355,67,59,67,85,77,392,87,66,83,69,87,383,68,74,81,87,73,86,214,70,75,69,50,6,8,10,14,12,2200,454,2 ★,63,80,86,81,72,72
113,S. Milinković-Savić,26,85,86,Lazio,191,76,Right,85,CM,1,63,100,111.8,389,64,80,86,85,74,413,84,80,78,85,86,344,66,70,62,83,63,426,83,85,91,87,80,374,79,78,79,82,56,84,231,78,79,74,47,7,10,7,16,7,2224,473,3 ★,68,79,80,81,79,86
114,N. Pépé,26,80,81,Arsenal,183,73,Left,81,LW,1,25,88,49.4,358,77,78,57,76,70,392,85,81,79,66,81,420,88,88,88,77,79,370,81,66,77,68,78,314,43,33,77,76,85,77,100,36,34,30,50,11,14,11,6,8,2004,426,2 ★,88,79,75,83,36,65
115,C. Pulisic,22,82,88,Chelsea,177,69,Right,83,RM,6,49,120,100.5,344,74,73,50,77,70,359,88,69,58,59,85,431,91,87,87,78,88,343,77,79,76,54,57,298,45,33,79,80,61,80,117,38,32,47,63,8,12,13,16,14,1955,414,3 ★,89,70,73,86,37,59
116,F. Kessié,24,84,86,AC Milan,183,88,Right,85,CDM,2,49.5,51,87.9,344,66,67,68,83,60,343,78,58,48,75,84,387,76,79,72,81,79,413,84,72,93,86,78,407,84,84,74,76,89,84,247,85,84,78,54,9,11,12,12,10,2195,475,3 ★,78,74,74,80,82,87
117,A. Isak,21,82,86,Real Sociedad,192,77,Right,84,ST,4,45,37,97.9,383,61,83,77,79,83,335,79,70,57,47,82,393,82,85,79,81,66,377,84,71,70,75,77,318,52,29,86,76,75,77,64,25,21,18,40,7,6,9,7,11,1910,411,2 ★,84,82,68,79,29,69
118,Rúben Dias,24,88,91,Manchester City,187,82,Right,90,CB,3,111.5,210,214.6,284,54,29,87,82,32,308,64,46,48,76,74,333,59,69,61,88,56,351,74,78,88,89,22,312,92,85,39,51,45,81,264,90,89,85,47,7,8,13,7,12,1899,414,3 ★,65,38,66,68,88,89
119,L. Stergiou,19,67,86,FC St. Gallen,180,75,Right,69,CB,19,2.5,2,5.2,212,36,27,64,57,28,206,38,33,29,51,55,323,63,66,63,61,70,305,49,86,71,74,25,237,63,65,29,41,39,56,207,70,70,67,41,7,8,11,6,9,1531,332,1 ★,65,32,46,49,68,72
120,A. Bella Kotchap,19,71,85,VfL Bochum,190,87,Right,73,CB,14,4.2,8,10.2,208,31,20,67,66,24,201,33,22,22,64,60,326,73,79,55,59,60,280,38,76,61,85,20,245,64,73,29,46,33,57,212,68,75,69,52,12,14,5,8,13,1524,343,1 ★,76,25,50,47,71,74
121,R. Araujo,22,78,86,FC Barcelona,192,91,Right,80,CB,8,29.5,90,66.4,250,21,35,82,74,38,263,48,42,45,62,66,330,73,80,47,75,55,298,41,76,65,81,35,273,77,77,38,48,33,72,239,79,82,78,53,11,14,9,11,8,1706,378,1 ★,77,36,53,56,80,76
123,Sergio Ramos,35,87,87,Paris Saint-Germain,184,82,Right,87,CB,0,21,95,38.9,373,66,65,92,81,69,379,65,74,76,83,81,372,71,67,77,91,66,395,79,91,78,83,64,412,90,86,73,71,92,87,260,84,87,89,46,11,8,9,7,11,2237,459,4 ★,69,70,76,73,87,84
124,R. Lewandowski,32,92,92,FC Bayern München,185,81,Right,92,ST,0,119.5,270,197.2,430,71,95,90,85,89,407,85,79,85,70,88,408,77,79,77,93,82,424,90,85,76,86,87,395,81,49,95,81,89,88,96,35,42,19,51,15,6,12,8,10,2211,461,5 ★,78,92,79,86,44,82
125,H. Lozano,25,81,82,Napoli,175,70,Right,81,RW,1,31,77,55,360,73,77,62,74,74,365,83,72,65,65,80,437,92,93,89,81,82,348,76,67,76,54,75,338,64,45,82,74,73,75,106,42,35,29,59,11,10,14,14,10,2013,426,3 ★,93,76,72,82,41,62
126,L. Pellegrini,25,82,86,Roma,186,77,Right,84,CAM,4,42.5,66,75.4,380,74,74,71,87,74,391,79,70,73,84,85,400,77,79,79,79,86,382,76,70,88,74,74,386,72,70,78,86,80,82,216,70,74,72,53,12,7,10,13,11,2208,465,2 ★,78,75,82,81,72,77
127,A. Ramsdale,23,77,83,Arsenal,188,77,Right,77,GK,6,13.5,43,28.4,105,15,14,15,45,16,124,18,17,16,45,28,275,47,50,53,76,49,231,56,66,35,59,15,143,35,20,13,50,25,58,49,18,16,15,379,78,75,75,73,78,1306,427,1 ★,78,75,75,78,48,73
128,H. Aouar,23,81,85,Olympique Lyonnais,175,70,Right,83,CAM,4,37,65,73.1,354,70,74,59,83,68,403,86,80,72,79,86,395,76,74,83,79,83,353,72,66,75,67,73,372,69,68,78,83,74,82,190,66,66,58,48,14,6,11,7,10,2115,446,2 ★,75,73,79,85,65,69
129,I. Sarr,23,78,86,Watford,185,76,Right,78,RW,8,31,53,65.1,332,68,75,44,69,76,353,82,78,55,59,79,416,94,94,78,76,74,352,82,48,73,71,78,269,53,17,73,68,58,78,62,25,16,21,49,14,13,7,6,9,1833,406,1 ★,94,76,67,80,22,67
130,R. Sessegnon  B,21,74,83,Tottenham Hotspur,178,70,Left,77,LM,9,9,41,18.9,328,75,68,55,75,55,316,74,71,31,62,78,402,85,80,79,74,84,324,67,66,76,60,55,346,67,70,76,72,61,76,202,69,70,63,39,6,11,7,8,7,1957,427,1 ★,82,65,70,76,68,66
131,N. Lang,22,78,85,Club Brugge KV,179,69,Right,80,CAM,7,28.5,27,45.6,348,66,76,48,78,80,358,84,69,57,67,81,416,86,82,86,79,83,347,72,67,76,63,69,344,65,57,75,76,71,82,143,47,53,43,57,13,7,13,12,12,2013,431,1 ★,84,74,72,83,51,67
132,Álex Collado,22,67,79,FC Barcelona,177,66,Left,70,CAM,12,2.5,33,5.6,306,70,64,51,68,53,351,71,73,75,64,68,330,64,63,69,66,68,253,68,43,34,38,70,300,48,53,62,74,63,67,172,59,56,57,54,10,9,12,12,11,1766,362,1 ★,63,65,70,69,56,39
133,Rodrygo,20,79,88,Real Madrid CF,174,64,Right,80,CAM,9,38.5,115,86.6,354,71,80,62,74,67,377,84,80,73,60,80,422,88,86,87,76,85,338,71,73,81,42,71,302,54,21,82,71,74,82,93,25,36,32,42,9,8,12,8,5,1928,405,1 ★,87,76,71,83,32,56
134,Nuno Mendes  B,19,78,88,Paris Saint-GermainJun,2022 On Loan,176cm,70kg,Left,78,LB,10,29,8,€0,311,74,45,67,71,54,340,72,66,59,68,75,404,82,88,82,76,76,364,80,71,81,69,63,318,67,75,72,59,45,75,222,73,76,73,50,7,8,8,12,15,2009,430,1 ★,85,57,68,74,74
135,J. Frimpong  B,20,74,84,Bayer  Leverkusen,171,63,Right,75,RM,10,9,25,17.1,280,76,51,46,69,38,326,78,68,47,57,76,430,92,91,90,67,90,312,51,71,81,62,47,295,70,61,62,63,39,67,209,65,73,71,54,12,7,8,13,14,1906,419,1 ★,91,50,66,78,65,69
136,A. Griezmann,30,85,85,Atlético de MadridJun,2022 On Loan,176cm,73kg,Left,86,CAM,0,53,220,€0,420,83,84,83,84,86,427,85,86,85,82,89,424,80,80,92,89,83,404,82,90,86,63,83,375,73,49,89,85,79,90,146,43,54,49,63,14,8,14,13,14,2259,459,4 ★,80,84,84,87,52
137,A. Saint-Maximin,24,80,85,Newcastle United,173,67,Right,81,RM,5,32,43,63.2,324,72,65,53,75,59,370,91,74,58,64,83,437,93,90,93,74,87,365,82,73,74,66,70,256,36,17,72,73,58,80,69,28,18,23,45,10,9,12,7,7,1866,405,2 ★,91,69,71,87,25,62
138,L. Hernández,25,83,86,FC Bayern München,184,79,Left,86,CB,3,43,85,74.2,333,78,53,82,74,46,302,65,59,39,63,76,377,77,77,70,85,68,352,62,86,76,77,51,338,88,83,62,63,42,76,256,85,85,86,49,10,7,8,14,10,2007,433,3 ★,77,54,68,71,84,79
139,J. Larsson,24,76,83,Spartak Moskva,175,68,Left,80,CAM,7,15,47,27,359,68,76,64,78,73,375,80,76,73,68,78,403,85,84,82,75,77,379,79,73,77,69,81,326,72,38,75,76,65,72,59,28,15,16,60,16,7,13,12,12,1961,415,1 ★,84,77,74,79,29,72
140,2021Contract Valid Until 2023 → 2026,T. Chalobah CB CDM CM,21,74,,"Chelsea
2016 ~ 2026",191cm,84kg,Right,76,CB,7,8,47,€16.4M,275,53,41,71,74,36,300,69,48,43,68,72,317,62,68,56,72,59,313,52,61,72,82,46,298,73,74,47,62,42,64,222,73,75,74,35,5,5,9,9,7,1760,392,1 ★,65,44,64,68,74
141,Brahim,21,78,87,AC MilanJun,2023 On Loan,171cm,59kg,Right,80,CAM,9,31.5,90,€0,303,66,69,30,83,55,374,82,74,61,74,83,408,82,74,89,72,91,318,70,66,67,44,71,280,41,30,73,78,58,69,84,40,23,21,51,13,9,13,10,6,1818,385,1 ★,78,69,76,82,30
142,D. Malen,22,79,85,Borussia Dortmund,179,78,Right,82,RM,6,28.5,56,54.2,368,71,79,69,75,74,365,83,74,61,64,83,428,90,90,84,81,83,382,79,77,79,75,72,323,62,31,79,77,74,76,67,27,24,16,49,7,9,9,10,14,1982,426,2 ★,90,77,72,83,30,74
143,L. Martínez,23,85,89,Inter,174,72,Right,87,ST,4,78,145,138.5,394,56,85,87,78,88,362,83,78,43,73,85,433,86,83,86,89,89,406,80,88,80,84,74,372,86,45,86,81,74,83,130,55,31,44,48,11,8,8,8,13,2145,454,3 ★,84,81,72,85,48,84
144,A. Lafont,22,78,84,FC Nantes,196,90,Right,78,GK,6,18.5,18,40.7,95,13,6,13,54,9,87,14,13,12,38,10,275,48,45,60,69,53,244,52,73,40,70,9,104,20,17,4,47,16,59,46,20,14,12,385,81,76,69,75,84,1236,432,2 ★,81,76,69,84,47,75
145,C. Hudson-Odoi,20,78,86,Chelsea,177,79,Right,79,CAM,8,31,77,63.6,337,77,71,53,77,59,377,83,73,71,69,81,399,87,78,85,71,78,321,67,64,66,58,66,295,51,41,73,75,55,72,129,45,44,40,58,14,13,11,15,5,1916,409,2 ★,82,68,75,81,44,59
146,Pedro Porro B,21,80,87,Sporting CPJun,2022 On Loan,176cm,71kg,Right,80,RWB,7,40.5,80,€0,342,80,61,66,75,60,364,79,65,67,71,82,387,77,83,78,78,71,375,83,59,85,74,74,339,74,76,75,68,46,78,227,74,78,75,48,15,7,14,5,7,2082,451,1 ★,80,68,73,79,75
147,M. Kudus,20,77,86,Ajax,177,70,Left,79,CAM,9,23,13,36.8,322,59,72,52,76,63,343,82,65,41,74,81,428,89,87,90,70,92,376,77,76,80,75,68,342,69,59,75,75,64,76,173,61,66,46,42,6,12,7,7,10,2026,447,1 ★,88,72,70,82,60,75
148,Joelson Fernandes,18,68,84,FC Basel Jun,2023 On Loan,172cm,64kg,Right,69,RM,16,3.1,2,€0,294,57,58,54,60,65,319,75,66,59,45,74,414,91,88,87,64,84,267,68,62,51,34,52,255,48,21,62,61,63,71,62,18,21,23,55,11,13,5,15,11,1666,349,1 ★,89,60,58,76,24
149,O. Popescu,18,70,85,FCSB (Steaua),180,66,Right,72,RM,15,3.7,4,7.5,285,63,64,40,68,50,328,75,65,48,65,75,389,82,82,85,60,80,304,67,55,75,44,63,255,47,32,60,67,49,74,101,34,37,30,61,15,12,14,11,9,1723,373,1 ★,82,63,65,75,35,53
150,K. Benzema,33,89,89,Real Madrid CF,185,81,Right,89,CF,0,66,350,135.3,426,75,90,89,86,86,404,87,81,73,73,90,394,77,75,79,91,72,403,85,79,78,82,79,363,63,39,90,87,84,90,85,43,24,18,41,13,11,5,5,7,2116,446,4 ★,76,86,81,87,39,77
151,R. Mahrez,30,86,86,Manchester City,179,67,Left,86,RW,0,65.5,220,121.2,370,81,82,48,83,76,419,91,85,78,75,90,424,84,79,92,81,88,348,80,56,75,57,80,320,48,39,79,84,70,83,98,45,31,22,54,15,9,13,11,6,2033,430,3 ★,81,80,81,90,38,60
152,A. Rüdiger,28,83,84,Chelsea,190,85,Right,84,CB,1,34.5,130,66.4,291,68,32,81,76,34,293,60,35,56,73,69,336,64,84,56,82,50,357,72,84,69,88,44,311,92,81,39,59,40,72,253,85,86,82,59,14,15,10,12,8,1900,418,2 ★,75,43,68,64,84,84
153,P. Dybala,27,87,88,Juventus,177,75,Left,89,CAM,1,93,160,160.4,401,82,85,59,87,88,440,90,90,88,79,93,434,88,80,92,80,94,379,84,75,70,61,89,342,43,42,82,91,84,79,112,32,41,39,26,5,4,4,5,8,2134,446,3 ★,84,86,86,90,40,60
154,C. Tolisso,26,80,80,FC Bayern München,181,81,Right,80,CM,0,23,78,38,365,65,75,83,82,60,375,76,66,67,84,82,366,69,64,75,82,76,400,85,83,74,76,82,377,81,76,79,80,61,75,224,75,77,72,54,7,10,14,9,14,2161,451,3 ★,66,77,77,78,76,77
155,A. Meret,24,79,85,Napoli,190,83,Left,79,GK,6,22.5,40,42.8,100,15,17,19,29,20,101,16,20,21,22,22,248,41,48,37,74,48,232,53,68,29,65,17,106,22,22,20,21,21,67,43,10,21,12,384,80,74,70,78,82,1214,428,2 ★,80,74,70,82,44,78
156,M. Cash  B,23,78,83,Aston Villa,179,74,Right,78,RB,5,20,50,39.5,311,78,66,49,70,48,317,73,64,48,62,70,391,79,83,86,76,67,351,64,80,87,56,64,311,63,76,61,67,44,72,225,74,75,76,65,15,16,13,13,8,1971,423,2 ★,81,63,68,73,72,66
157,D. Upamecano,22,82,90,FC Bayern München,186,90,Right,84,CB,8,64,70,118.4,272,48,39,82,76,27,270,69,32,28,72,69,363,70,90,60,77,66,340,60,87,65,88,40,304,83,77,47,58,39,71,252,78,84,90,45,6,7,8,15,9,1846,416,2 ★,81,43,62,68,81,81
158,Gerson,24,79,83,Olympique de Marseille,184,72,Left,82,CDM,4,25,38,49.4,329,73,61,54,85,56,371,75,79,60,77,80,391,73,74,79,84,81,355,69,68,77,76,65,380,81,81,74,77,67,78,236,79,80,77,58,14,13,13,9,9,2120,448,2 ★,74,64,78,78,77,77
159,T. Awoniyi,23,75,79,. FC Union Berlin,183,85,Right,77,ST,4,8,27,15,343,57,76,73,71,66,287,72,55,35,56,69,371,79,77,70,75,70,374,80,81,66,82,65,306,77,33,75,53,68,63,75,25,27,23,44,10,7,9,8,10,1800,392,1 ★,78,74,60,71,32,77
160,B. White,23,76,85,Arsenal,185,77,Right,78,CB,9,15.5,52,32.6,241,53,22,69,76,21,253,67,26,20,67,73,327,69,69,59,75,55,297,39,79,80,74,25,273,75,78,39,57,24,75,233,78,77,78,42,8,11,12,5,6,1666,378,1 ★,69,27,61,68,77,76
161,J. Sancho,21,86,90,Manchester United,180,76,Right,88,CAM,4,99,140,190.6,372,82,82,38,87,83,401,92,84,65,70,90,427,85,78,91,83,90,331,73,51,74,68,65,313,44,39,82,86,62,86,103,32,39,32,52,7,11,10,11,13,1999,429,3 ★,81,76,82,90,36,64
162,M. de Ligt,21,85,90,Juventus,189,89,Right,87,CB,5,75,81,129.4,307,52,50,85,75,45,304,65,48,55,63,73,352,71,75,60,84,62,409,82,93,75,93,66,293,83,81,44,45,40,82,254,84,85,85,56,12,11,11,12,10,1975,432,3 ★,73,59,60,69,84,87
163,A. Danjuma,24,77,82,Villarreal CF,178,74,Right,78,CAM,5,16,30,34.8,321,72,79,44,71,55,356,81,76,57,64,78,397,86,82,80,75,74,358,79,61,74,69,75,279,55,32,76,72,44,73,134,35,52,47,55,15,8,10,8,14,1900,417,1 ★,84,75,70,79,42,67
164,M. Kean,21,79,87,JuventusJun,2023 On Loan,182cm,72kg,Right,81,ST,8,39.5,69,€0,345,48,81,76,68,72,306,80,67,44,39,76,397,84,85,75,74,79,382,84,76,71,85,66,292,57,31,81,58,65,72,106,40,36,30,47,13,8,10,7,9,1875,411,2 ★,85,77,56,78,40
165,Álex Centelles,21,75,85,Unión Deportiva Almería,185,73,Left,75,LB,10,12,8,21.6,309,73,49,65,71,51,325,70,70,41,69,75,352,76,78,65,77,56,323,62,61,85,70,45,311,74,68,59,62,48,74,209,69,72,68,53,14,9,12,10,8,1882,410,1 ★,77,51,68,71,69,74
166,A. Vranckx,18,67,85,VfL Wolfsburg,183,78,Right,69,CM,18,2.6,6,6,293,56,53,57,71,56,316,66,64,48,67,71,343,71,72,71,63,66,341,68,70,72,73,58,300,74,58,66,64,38,68,184,57,66,61,55,9,14,13,12,7,1832,395,1 ★,72,57,65,68,60,73
167,M. Cho,17,67,83,Angers SCO,182,73,Left,69,ST,16,2.6,2,6.8,307,58,69,63,65,52,267,77,43,36,40,71,340,81,78,64,58,59,303,68,62,50,58,65,229,28,20,64,53,64,60,60,23,19,18,35,9,6,6,7,7,1541,347,1 ★,79,67,55,71,25,50
168,A. Robertson,27,87,88,Liverpool,178,64,Left,87,LB,1,83.5,175,160.7,324,88,55,67,82,32,393,81,82,71,76,83,405,83,85,78,85,74,363,76,62,95,65,65,380,85,83,77,80,55,83,248,83,84,81,50,11,8,10,7,14,2163,465,3 ★,84,61,81,81,82,76
169,D. van de Beek,24,81,86,Manchester United,184,74,Right,83,CM,5,38.5,110,74.1,375,67,78,69,81,80,382,76,78,65,78,85,361,67,69,75,81,69,390,83,71,84,74,78,369,76,73,80,79,61,84,216,72,73,71,51,7,12,8,10,14,2144,450,3 ★,68,78,76,79,72,77
170,N. Barella,24,85,90,Inter,172,68,Right,87,CAM,5,81,130,143.8,356,69,73,53,86,75,391,83,75,67,79,87,427,81,76,91,89,90,384,70,78,95,69,72,407,79,84,83,88,73,85,229,74,76,79,54,11,5,13,14,11,2248,470,3 ★,78,73,80,86,75,78
171,Diogo Jota,24,82,87,Liverpool,178,73,Right,84,ST,5,46,120,88.6,385,71,84,77,75,78,376,85,77,58,71,85,426,88,81,87,84,86,387,84,76,81,71,75,364,85,56,85,75,63,83,156,54,57,45,54,7,12,15,9,11,2148,457,2 ★,84,81,73,85,57,77
172,N. Mukiele,23,81,85,RB Leipzig,187,84,Right,83,CB,4,34.5,65,61.2,300,74,40,74,73,39,319,73,69,33,70,74,368,77,82,67,77,65,367,67,90,79,79,52,335,83,83,60,64,45,73,249,82,85,82,57,10,7,14,11,15,1995,433,2 ★,80,49,69,73,82,80
173,A. Wan-Bissaka,23,83,86,Manchester United,183,72,Right,83,RB,3,46,115,88.6,289,73,46,51,76,43,330,78,74,45,58,75,409,82,88,84,83,72,336,70,67,81,72,46,342,78,84,70,66,44,75,257,78,87,92,39,9,8,6,8,8,2002,440,2 ★,85,52,69,78,81,75
174,Raphinha,24,82,87,Leeds United,177,68,Left,83,LM,5,46,89,90.9,345,78,75,45,75,72,398,87,81,75,72,83,430,90,91,88,82,79,382,82,74,84,64,78,361,76,55,81,76,73,78,137,45,54,38,50,8,7,13,8,14,2103,450,2 ★,91,77,76,85,49,72
175,Diogo Costa,21,75,86,FC Porto,187,81,Right,75,GK,11,11,6,24.2,66,13,6,11,28,8,92,18,10,10,29,25,207,29,36,34,73,35,197,50,53,23,62,9,122,23,18,18,49,14,44,43,19,13,11,364,74,71,67,74,78,1091,396,1 ★,74,71,67,78,32,74
176,N. Zaniolo,21,78,86,Roma,190,79,Left,80,CAM,8,31.5,38,59.9,337,64,76,60,77,60,354,80,65,60,68,81,403,82,84,78,78,81,378,79,65,74,88,72,356,80,60,80,76,60,70,181,64,59,58,48,8,11,11,13,5,2057,451,2 ★,83,74,71,80,61,82
177,M. Damsgaard,20,77,87,U.C. Sampdoria,180,71,Right,79,CAM,10,23,16,43.7,307,63,71,51,74,48,381,83,66,82,70,80,418,90,81,91,70,86,346,71,72,74,57,72,307,64,45,74,77,47,74,138,52,46,40,48,6,10,14,11,7,1945,419,2 ★,85,69,72,82,48,63
178,I. Meslier,21,77,85,Leeds United,196,74,Left,77,GK,8,20.5,34,43.1,93,18,11,15,40,9,128,20,12,10,51,35,211,35,37,42,72,25,207,55,42,40,53,17,127,27,19,8,62,11,67,58,22,17,19,382,79,76,73,73,81,1206,418,1 ★,79,76,73,81,36,73
179,C. Richards,21,71,84,TSG HoffenheimJun,2022 On Loan,188cm,87kg,Right,73,CB,13,4.3,24,€0,244,49,23,76,70,26,229,47,35,24,63,60,334,73,72,67,62,60,294,36,90,71,75,22,260,65,69,38,51,37,61,211,65,75,71,44,13,5,13,7,6,1616,355,1 ★,72,27,57,55,71
180,K. Kozłowski,17,68,85,Pogoń Szczecin,178,68,Right,70,CAM,17,3,500,5.9,285,51,58,55,67,54,314,74,65,41,61,73,384,78,70,85,66,85,318,53,76,70,65,54,287,66,56,57,68,40,77,182,57,63,62,46,8,14,8,10,6,1816,392,1 ★,74,55,62,75,59,67
